song_name,album,sung_by,year_released,highlights
"Angelic Thug","My Beautiful Laundrette","Pet Shop Boys",2020,"Recorded for the stage play My Beautiful Laundrette"
"Answer the Phone","Fundamental: Further Listening 2005-2007","Pet Shop Boys",2017,"20-second ringtone"
"At Rock Bottom","Hotspot (B-side)","Pet Shop Boys",2020,"Bonus track on the single Monkey Business from Hotspot"
"Axis","Electric","Pet Shop Boys",2013,"First single from Electric; hypnotic and rhythmic; live show opener"
"Baby","Release: Further Listening 2001-2004","Pet Shop Boys",2012,"Bonus track on the single Leaving from Elysium"
"Beautiful Laundrette","My Beautiful Laundrette","Pet Shop Boys",2020,"Recorded for the stage play My Beautiful Laundrette"
"Beautiful People","Yes","Pet Shop Boys",2009,"Third single from Yes; social commentary with pop sheen"
"Beauty Has Laid Siege to the City","Nonetheless (B-side)","Pet Shop Boys",2024,"Bonus track on the single New London Boy/All the Young Dudes from Nonetheless; fan favourite"
"Before","Bilingual","Pet Shop Boys",1996,"First single from Bilingual; UK #7; euphoric house-influenced comeback moment"
"Being Boring","Behaviour","Pet Shop Boys",1990,"Second single from Behaviour; UK #20; elegiac tribute to a friend lost to AIDS; now considered a pop masterpiece"
"Believe/Song for Guy","Nightlife: Further Listening 1996-2000","Pet Shop Boys & Elton John",1997,"Elton John medley featuring Elton John; created for TV programme An Audience with Elton John"
"Bet She's Not Your Girlfriend","Alternative","Pet Shop Boys",1990,"B-side of Where the Streets Have No Name; also on Behaviour: Further Listening"
"Betrayed","Bilingual: Further Listening 1995-1997","Pet Shop Boys",1996,"Bonus track on CD1 single Se a vida e"
"Between Two Islands","Release: Further Listening 2001-2004","Pet Shop Boys",2002,"Bonus track on CD1 single I Get Along from Release; contains excerpt from Marvin Gaye"
"Birthday Boy","Release","Pet Shop Boys",2002,"Album track on Release; samples In the Bleak Midwinter"
"Blue on Blue","Release: Further Listening 2001-2004","Pet Shop Boys",2006,"Bonus track on the single Minimal from Fundamental"
"Bolshy","Electric","Pet Shop Boys",2013,"Album track on Electric; quirky and offbeat"
"Boy Strange","Nightlife","Pet Shop Boys",1999,"Album track on Nightlife"
"The Boy Who Couldn't Keep His Clothes On","Bilingual: Further Listening 1995-1997","Pet Shop Boys",1997,"Bonus track on CD1 single A Red Letter Day; playfully absurd; fan favourite"
"Break 4 Love","Release (B-side)","Pet Shop Boys",2002,"Bonus track on CD2 single Home and Dry; cover of Raze song"
"Breathing Space","Elysium","Pet Shop Boys",2012,"Album track on Elysium"
"Bright Young Things","Release: Further Listening 2001-2004","Pet Shop Boys",2006,"Written but not used for the movie Bright Young Things; bonus track on single Numb"
"Building a Wall","Yes","Pet Shop Boys",2009,"Album track on Yes; dark political undertone"
"Bullet for Narcissus","Nonetheless","Pet Shop Boys",2024,"Album track on Nonetheless; dark and pointed"
"Burn","Super","Pet Shop Boys",2016,"Album track on Super; intense and dramatic"
"Burning the Heather","Hotspot","Pet Shop Boys & Stuart Price",2019,"Second single from Hotspot; features producer Stuart Price on vocals; bittersweet folk-influenced"
"Call Me Old-Fashioned","Nightlife: Further Listening 1996-2000","Pet Shop Boys",2017,"Demo of a song for the musical Closer to Heaven"
"The Calm Before the Storm","Bilingual: Further Listening 1995-1997","Pet Shop Boys",1996,"Bonus track on CD1 single Single-Bilingual"
"Can You Forgive Her?","Very","Pet Shop Boys",1993,"First single from Very; UK #7; euphoric and camp; one of their finest dance tracks"
"Casanova in Hell","Fundamental","Pet Shop Boys",2006,"Album track on Fundamental; camp and literary"
"Casting a Shadow","Nightlife: Further Listening 1996-2000","Pet Shop Boys",1999,"Written for BBC Radio One solar eclipse programme; bonus track on I Don't Know What You Want"
"Clean Air Hybrid Electric Bus","Nonetheless: Furthermore (Japan)","Pet Shop Boys",2024,"Bonus track on Japanese Furthermore EP and expanded Nonetheless"
"Closer to Heaven","Nightlife","Pet Shop Boys",1999,"Album track on Nightlife; euphoric club anthem"
"Confidential","Very: Further Listening 1992-1994","Pet Shop Boys",1996,"Demo of a song written for Tina Turner; bonus track on CD2 single Liberation"
"Cricket Wife","Non-album single","Pet Shop Boys",2021,"Fan club single with 2021 Annually; also released as digital download; witty portrait of English domestic life"
"Dancing in the Dusk","Fundamental: Further Listening 2005-2007","Pet Shop Boys",2017,"Sondre Lerche cover"
"Dancing Star","Nonetheless","Pet Shop Boys",2024,"Second single from Nonetheless; tribute to ballet dancer Vaslav Nijinsky; sweeping and dramatic"
"The Dark End of the Street","Nonetheless Expanded Edition","Pet Shop Boys",2024,"James Carr cover; bonus track on expanded edition of Nonetheless"
"The Dead Can Dance","Super (B-side)","Pet Shop Boys",2016,"Bonus track on the single Say It to Me from Super"
"Decadence","Alternative","Pet Shop Boys",1994,"B-side of Liberation; also on Very: Further Listening"
"Decide","Hotspot (B-side)","Pet Shop Boys",2019,"Bonus track on the single Burning the Heather from Hotspot"
"Delusions of Grandeur","Bilingual: Further Listening 1995-1997","Pet Shop Boys",1997,"Bonus track on CD1 single A Red Letter Day"
"The Dictator Decides","Super","Pet Shop Boys",2016,"Album track on Super; theatrical political character study; fan favourite"
"Did You See Me Coming?","Yes","Pet Shop Boys",2009,"Second single from Yes; lush orchestral pop"
"Disco Potential","Bilingual: Further Listening 1995-1997","Pet Shop Boys",1997,"Bonus track on CD2 of Somewhere"
"Discoteca","Bilingual","Pet Shop Boys",1996,"Album track / double A-side with Single-Bilingual; Latin flavour"
"DJ Culture","Discography: The Complete Singles Collection","Pet Shop Boys",1991,"UK #13; politically charged Gulf War commentary; dark and cinematic"
"Do I Have To?","Alternative","Pet Shop Boys",1987,"B-side of Always on My Mind; also on Actually: Further Listening"
"Domino Dancing","Introspective","Pet Shop Boys",1988,"First single from Introspective; UK #7; Latin-influenced; most rhythmically adventurous single to that point"
"Don Juan","Alternative","Pet Shop Boys",1988,"B-side of Domino Dancing; also on Introspective: Further Listening"
"Dreaming of the Queen","Very","Pet Shop Boys",1993,"Album track on Very; dreamlike reflection featuring the Queen and Princess Diana"
"Dreamland","Hotspot","Pet Shop Boys & Years & Years",2019,"First single from Hotspot; features Olly Alexander of Years & Years; euphoric and anthemic"
"The Dumpling Song","Yes: Further Listening 2008-2010","Pet Shop Boys",2017,"Written for children's play My Dad's a Birdman; with David Almond"
"Ego Music","Elysium","Pet Shop Boys",2012,"Album track on Elysium; sardonic commentary on pop"
"E-Mail","Release","Pet Shop Boys",2002,"Album track on Release; satirical take on digital communication"
"The End of the World","Behaviour","Pet Shop Boys",1990,"Album track on Behaviour; dramatic opener; sets the brooding tone"
"Entschuldigung!","Electric (B-side)","Pet Shop Boys",2013,"Bonus track on the single Love Is a Bourgeois Construct from Electric"
"Euroboy","Alternative","Pet Shop Boys",1994,"Bonus track on single Yesterday When I Was Mad; European youth culture theme"
"Everybody Will Dance","Nonetheless (B-side)","Pet Shop Boys",2024,"Bonus track on the single Feel from Nonetheless"
"Everything Means Something","Elysium","Pet Shop Boys",2012,"Album track on Elysium"
"Falling","Bilingual: Further Listening 1995-1997","Pet Shop Boys",2001,"Demo of a song written for Kylie Minogue"
"Feel","Nonetheless","Pet Shop Boys",2024,"Fourth single from Nonetheless; about visiting a loved one in prison; once offered to Brandon Flowers"
"Flamboyant","PopArt: The Hits","Pet Shop Boys",2003,"Written as a single for the PopArt compilation; also on Release: Further Listening"
"Fluorescent","Electric","Pet Shop Boys",2013,"Album track on Electric; euphoric closing anthem; one of their most loved recent songs"
"Footsteps","Nightlife","Pet Shop Boys",1999,"Album track on Nightlife; understated and moving"
"For All of Us","Nightlife: Further Listening 1996-2000","Pet Shop Boys",2017,"Demo of a song for the musical Closer to Heaven"
"For Your Own Good","Nightlife","Pet Shop Boys",1999,"Album track on Nightlife; dark and driving"
"Forever in Love","Very Relentless","Pet Shop Boys",1993,"Appears on bonus disc Relentless"
"The Forgotten Child","Agenda EP","Pet Shop Boys",2019,"Released on CD with 2019 edition of Annually and as digital download"
"The Former Enfant Terrible","Fundamental: Further Listening 2005-2007","Pet Shop Boys",2009,"Bonus track on single Did You See Me Coming? from Yes; literate and self-deprecating"
"Friendly Fire","Nightlife: Further Listening 1996-2000","Pet Shop Boys",2002,"Written for the musical Closer to Heaven; bonus track on single Numb from Fundamental"
"Fugitive","Fundamental: Further Listening 2005-2007","Pet Shop Boys",2006,"Also on limited edition of Fundamental including the bonus CD Fundamentalism"
"Generic Jingle","Behaviour: Further Listening 1990-1991","Pet Shop Boys",1991,"Recorded for the Simon Bates show on BBC Radio One"
"Get It Online","Electric (B-side)","Pet Shop Boys",2013,"Bonus track on the single Love Is a Bourgeois Construct from Electric"
"The Ghost of Myself","Nightlife: Further Listening 1996-2000","Pet Shop Boys",1999,"Bonus track on CD1 single New York City Boy"
"Gin and Jag","Yes: Further Listening 2008-2010","Pet Shop Boys",2009,"Bonus track on the single Love Etc.; sardonic portrait of aging; beloved by fans"
"Girls and Boys","Very: Further Listening 1992-1994","Pet Shop Boys",1995,"Live Blur cover performed in Rio on the Discovery Tour; B-side of Paninaro 95"
"Girls Don't Cry","Fundamental: Further Listening 2005-2007","Pet Shop Boys",2006,"Bonus track on the single Im with Stupid; fan favourite"
"Give It a Go","Elysium","Pet Shop Boys",2012,"Album track on Elysium; breezy and upbeat"
"Give Stupidity a Chance","Agenda EP","Pet Shop Boys",2019,"Agenda EP track; directly addressing Brexit and populism"
"Glad All Over","Yes: Further Listening 2008-2010","Pet Shop Boys",2010,"Cover of The Dave Clark Five; bonus track on the single Together"
"God Willing","Fundamental","Pet Shop Boys",2006,"Album track on Fundamental"
"Go West","Very","Pet Shop Boys",1993,"Second single from Very; UK #2; Village People cover transformed into triumphant gay anthem; became sporting terrace chant"
"Groovy","Super","Pet Shop Boys",2016,"Album track on Super"
"Happiness","Super","Pet Shop Boys",2016,"Album track on Super; propulsive electronic pop"
"Happiness Is an Option","Nightlife","Pet Shop Boys",1999,"Album track on Nightlife; music based on Rachmaninoff Vocalise"
"Happy People","Hotspot","Pet Shop Boys",2020,"Album track on Hotspot; bright and catchy"
"Heart","Actually","Pet Shop Boys",1987,"Fourth single from Actually; UK #1; euphoric pop anthem"
"Hell","Elysium: Further Listening 2011-2012","Pet Shop Boys",2012,"Bonus track on the single Leaving"
"Here","Release","Pet Shop Boys",2002,"Album track on Release; country-tinged; experimental direction"
"Hey Headmaster","Alternative","Pet Shop Boys",1993,"B-side of Can You Forgive Her?; also on Very: Further Listening"
"Hit and Miss","Bilingual: Further Listening 1995-1997","Pet Shop Boys",1996,"Bonus track on CD1 single Before"
"Hit Music","Actually","Pet Shop Boys",1987,"Album track on Actually"
"Hold On","Elysium","Pet Shop Boys",2012,"Album track on Elysium; music based on Handel's Eternal Source of Light Divine"
"Home and Dry","Release","Pet Shop Boys",2002,"First single from Release; tender homecoming ballad; one of their most emotionally direct songs"
"Hoping for a Miracle","Hotspot","Pet Shop Boys",2020,"Album track on Hotspot"
"How Can You Expect to Be Taken Seriously?","Behaviour","Pet Shop Boys",1990,"Third single from Behaviour; UK #4; self-aware commentary on pop stardom"
"How I Learned to Hate Rock and Roll","Bilingual: Further Listening 1995-1997","Pet Shop Boys",1996,"Bonus track on CD1 single Se a vida e; hilarious and pointed satire of rock culture; fan favourite"
"Hymn (In memoriam Alexei Navalny)","Non-album single","Pet Shop Boys",2025,"Released on YouTube on 20 February 2025; tribute to Russian opposition leader Alexei Navalny"
"I Cried for Us","Yes: Further Listening 2008-2010","Pet Shop Boys",2010,"Kate McGarrigle arrangement for memorial performance; bonus track on single Together"
"I Didn't Get Where I Am Today","Release: Further Listening 2001-2004","Pet Shop Boys",2004,"Includes guitar sample from Fire; bonus track on single Home and Dry from Release"
"I Don't Know What You Want But I Can't Give It Any More","Nightlife","Pet Shop Boys",1999,"First single from Nightlife; UK #15; insistent electronic pop"
"I Don't Wanna","Hotspot","Pet Shop Boys",2020,"Fourth single from Hotspot"
"I Get Along","Release","Pet Shop Boys",2002,"Second single from Release; upbeat and defiant"
"I Get Excited (You Get Excited Too)","Alternative","Pet Shop Boys",1988,"B-side of Heart; also on Introspective: Further Listening"
"I Made My Excuses and Left","Fundamental","Pet Shop Boys",2006,"Album track on Fundamental"
"I Started a Joke","Elysium: Further Listening 2011-2012","Pet Shop Boys",2012,"Bee Gees cover; bonus track on the single Winner"
"I Want a Dog","Introspective","Pet Shop Boys",1988,"Original version was B-side of Rent; fan favourite; wry humour about wanting a pet"
"I Want a Lover","Please","Pet Shop Boys",1986,"Album track on Please"
"I Want To Wake Up","Actually","Pet Shop Boys",1987,"Album track on Actually; reflective synth ballad"
"I Will Fall","Lost EP","Pet Shop Boys",2023,"Released on CD with 2023 edition of Annually and as digital download"
"I Wouldn't Normally Do This Kind of Thing","Very","Pet Shop Boys",1993,"Third single from Very; UK #13; joyful pop rush"
"If Jesus Had a Sister","Nonetheless (B-side)","Pet Shop Boys",2024,"Bonus track on the single Dancing Star from Nonetheless"
"If Looks Could Kill","Disco 3","Pet Shop Boys",2003,"Also recorded for a John Peel session in 2002; both versions on Release: Further Listening"
"If Love Were All","Alternative","Pet Shop Boys",1994,"Noel Coward cover; bonus track on single Yesterday When I Was Mad"
"Im Not Scared","Introspective","Pet Shop Boys",1988,"Originally recorded by Eighth Wonder; PSB produced and wrote; ethereal and dramatic"
"Im With Stupid","Fundamental","Pet Shop Boys",2006,"First single from Fundamental; UK #8; widely read as commentary on Tony Blair and George W. Bush"
"In Bits","Super (B-side)","Pet Shop Boys",2016,"Bonus track on the single The Pop Kids from Super"
"In Denial","Nightlife","Pet Shop Boys & Kylie Minogue",1999,"Duet with Kylie Minogue; dialogue between mother and gay son; touching and brave"
"In His Imagination","Elysium: Further Listening 2011-2012","Pet Shop Boys",2012,"Bonus track on the single Leaving"
"In My House","Introspective","Pet Shop Boys",1988,"Part of medley with Always on My Mind"
"In Private","Release: Further Listening 2001-2004","Pet Shop Boys & Elton John",2006,"Featuring Elton John; originally recorded for Dusty Springfield; also on Fundamentalism bonus disc"
"In Slow Motion","Elysium: Further Listening 2011-2012","Pet Shop Boys",2017,"B-side era track from Elysium: Further Listening"
"In the Night","Disco","Pet Shop Boys",1985,"Original B-side of Opportunities; also appeared as updated 1995 version on Format"
"Indefinite Leave to Remain","Fundamental","Pet Shop Boys",2006,"Album track on Fundamental; immigration-themed; prescient"
"Inner Sanctum","Super","Pet Shop Boys",2016,"Third single from Super; dark and pulsing"
"Inside","Elysium: Further Listening 2011-2012","Pet Shop Boys",2012,"Bonus track on the single Memory of the Future"
"Inside a Dream","Electric","Pet Shop Boys",2013,"Album track on Electric; lush and dreamy"
"Integral","Fundamental","Pet Shop Boys",2006,"Album track on Fundamental; chilling dystopian anthem about surveillance and ID cards; their most overtly political song"
"Into Thin Air","Super","Pet Shop Boys",2016,"Album track on Super"
"Invisible","Elysium","Pet Shop Boys",2012,"Album track on Elysium; quietly devastating"
"It Always Comes as a Surprise","Bilingual","Pet Shop Boys",1996,"Album track on Bilingual"
"It Couldn't Happen Here","Actually","Pet Shop Boys",1987,"Album track on Actually; Ennio Morricone-influenced; later title of their film"
"It Doesn't Often Snow at Christmas","Nightlife: Further Listening 1996-2000","Pet Shop Boys",1997,"Originally a fan club single in 1997; re-recorded version on the Christmas EP; warmly festive"
"It Must Be Obvious","Alternative","Pet Shop Boys",1990,"B-side of So Hard; also on Behaviour: Further Listening"
"Its Alright","Introspective","Pet Shop Boys",1988,"Third single from Introspective; UK #5; Sterling Void cover; euphoric house anthem; performed at Brits with Dusty Springfield"
"Its a Sin","Actually","Pet Shop Boys",1987,"First single from Actually; UK #1; dramatic confessional about Catholic guilt; later became COVID fundraising anthem"
"Its Not a Crime","Nonetheless (B-side)","Pet Shop Boys",2024,"Bonus track on the single A New Bohemia from Nonetheless; written in 1982"
"Ive Got Plans (Involving You)","Nonetheless (B-side)","Pet Shop Boys",2024,"Bonus track on the single A New Bohemia; written in 1982; rare early PSB material"
"Jack and Jill Party","Release: Further Listening 2001-2004","Pet Shop Boys & Pete Burns",2004,"Recorded as a single with Pete Burns of Dead or Alive"
"Jack the Lad","Alternative","Pet Shop Boys",1986,"B-side of Suburbia; also on Please: Further Listening"
"Je taime moi non plus","Nightlife (B-side)","Pet Shop Boys",1999,"Serge Gainsbourg cover; bonus track on CD2 single I Don't Know What You Want"
"Jealousy","Behaviour","Pet Shop Boys",1990,"Fourth single from Behaviour; UK #12; orchestral ballad; introspective classic"
"Johnnys Dark Side","My Beautiful Laundrette","Pet Shop Boys",2020,"Recorded for the stage play My Beautiful Laundrette"
"Johnnys Theme","My Beautiful Laundrette","Pet Shop Boys",2020,"Recorded for the stage play My Beautiful Laundrette"
"Kaputnik","Lost EP","Pet Shop Boys",2023,"Released on CD with 2023 edition of Annually and as digital download"
"Kazak","Release: Further Listening 2001-2004","Pet Shop Boys",2017,"From the Further Listening series"
"KDX 125","Very Relentless","Pet Shop Boys",1993,"Appears on bonus disc Relentless"
"King of Rome","Yes","Pet Shop Boys",2009,"Album track on Yes; swooping and cinematic; fan favourite"
"Kings Cross","Actually","Pet Shop Boys",1987,"Album track on Actually"
"The Last to Die","Electric","Pet Shop Boys",2013,"Bruce Springsteen cover; reimagined with heavy electronics"
"Later Tonight","Please","Pet Shop Boys",1986,"Album track on Please"
"Leaving","Elysium","Pet Shop Boys",2012,"Second single from Elysium; wistful ballad; one of the album's emotional peaks"
"Left to My Own Devices","Introspective","Pet Shop Boys",1988,"Second single from Introspective; UK #4; eight-minute epic with orchestral opening; one of their most ambitious productions"
"Legacy","Yes","Pet Shop Boys",2009,"Album track on Yes; orchestral and moving"
"Liberation","Very","Pet Shop Boys",1993,"Fourth single from Very; UK #14; orchestral uplift; one of Neil Tennant's most emotive vocals"
"Lies","Nightlife: Further Listening 1996-2000","Pet Shop Boys",1999,"Bonus track on CD1 single You Only Tell Me You Love Me When Youre Drunk"
"Listening","Elysium: Further Listening 2011-2012","Pet Shop Boys",2012,"Bonus track on the single Memory of the Future"
"Living in the Past","Lost EP","Pet Shop Boys",2023,"Bonus track on the digital download of Lost"
"London","Release","Pet Shop Boys",2002,"Third single from Release; heartfelt ode to the city"
"Loneliness","Nonetheless","Pet Shop Boys",2024,"First single from Nonetheless; written during COVID lockdown; pulsing electronic meditation on isolation"
"Losing My Mind","Alternative","Pet Shop Boys",1991,"Stephen Sondheim cover; demo made for Liza Minnelli; B-side of Jealousy"
"The Lost Room","Lost EP","Pet Shop Boys",2023,"Released on CD with 2023 edition of Annually and as digital download"
"Love Comes Quickly","Please","Pet Shop Boys",1986,"Second single from Please; UK #19; romantic synth-pop ballad"
"Love Etc.","Yes","Pet Shop Boys",2009,"First single from Yes; UK #14; upbeat; produced by Brian Higgins (Xenomania)"
"Love Is a Bourgeois Construct","Electric","Pet Shop Boys",2013,"Third single from Electric; literary reference to Roland Barthes; arch and brilliant"
"Love Is a Catastrophe","Release","Pet Shop Boys",2002,"Album track on Release"
"Love Is the Law","Nonetheless","Pet Shop Boys",2024,"Album closer on Nonetheless; sweeping anthem; emotional climax of the album"
"Love Life","Release: Further Listening 2001-2004","Pet Shop Boys",2010,"Non-album single for Record Store Day"
"The Loving Kind","Yes: Further Listening 2008-2010","Pet Shop Boys",2017,"First released by Girls Aloud in 2008; PSB wrote it"
"Luna Park","Fundamental","Pet Shop Boys",2006,"Album track on Fundamental; reflective mid-album interlude"
"The Man Who Has Everything","Very Relentless","Pet Shop Boys",1993,"Appears on bonus disc Relentless"
"Memory of the Future","Elysium","Pet Shop Boys",2012,"Third single from Elysium; cinematic and introspective; produced by Andrew Dawson"
"Metamorphosis","Bilingual","Pet Shop Boys",1996,"Album track on Bilingual"
"Minimal","Fundamental","Pet Shop Boys",2006,"Second single from Fundamental; UK #18; self-referential electro-pop manifesto; brilliantly minimal production"
"Miracles","PopArt: The Hits","Pet Shop Boys",2003,"Written for PopArt compilation; also on Release: Further Listening"
"Miserablism","Alternative","Pet Shop Boys",1990,"B-side of Was It Worth It?; Neil Tennant sardonic spoken word piece; cult favourite"
"Miserere","Nonetheless Expanded Edition","Pet Shop Boys",2024,"Gregorio Allegri cover; bonus track on expanded edition of Nonetheless"
"Monkey Business","Hotspot","Pet Shop Boys",2020,"Third single from Hotspot"
"More Than a Dream","Yes","Pet Shop Boys",2009,"Album track on Yes; elegiac and beautiful"
"Motoring","Release: Further Listening 2001-2004","Pet Shop Boys",2017,"From the Further Listening series"
"Music for Boys","Alternative","Pet Shop Boys",1991,"B-side of DJ Culture; also on Behaviour: Further Listening; playful reference to their origin story"
"My Girl","Christmas EP","Pet Shop Boys",2009,"Madness cover played at a fundraiser; on Christmas EP"
"My Head Is Spinning","Very Relentless","Pet Shop Boys",1993,"Appears on bonus disc Relentless"
"My October Symphony","Behaviour","Pet Shop Boys",1990,"Album track on Behaviour; inspired by Shostakovich; politically charged"
"Nervously","Behaviour","Pet Shop Boys",1990,"Album track on Behaviour; tense and underrated"
"New Boy","Hotspot (B-side)","Pet Shop Boys",2020,"Bonus track on the single I Don't Wanna from Hotspot"
"New London Boy","Nonetheless","Pet Shop Boys",2024,"Fifth single from Nonetheless; autobiographical tribute to arriving in London"
"New York City Boy","Nightlife","Pet Shop Boys",1999,"Second single from Nightlife; UK #14; Studio 54 tribute; propulsive disco-influenced"
"The Night I Fell in Love","Release","Pet Shop Boys",2002,"Album track on Release"
"The Night Is a Time to Explore Who You Are","Release: Further Listening 2001-2004","Pet Shop Boys",2017,"Demo of a song intended but not used for the musical Closer to Heaven"
"Night Sings (Popas Theme)","My Beautiful Laundrette","Pet Shop Boys",2020,"Recorded for the stage play My Beautiful Laundrette"
"Night Song","Yes: Further Listening 2008-2010","Pet Shop Boys",2010,"Written for children's play My Dad's a Birdman; released as a fan club download"
"Nightlife","Nightlife: Further Listening 1996-2000","Pet Shop Boys",2002,"Demo originally intended for the musical Closer to Heaven; one of the best tracks left off Nightlife"
"No Boundaries","My Beautiful Laundrette","Pet Shop Boys",2020,"Recorded for My Beautiful Laundrette; also bonus track on single Numb from Fundamental"
"No Excuse","Release: Further Listening 2001-2004","Pet Shop Boys",2017,"From the Further Listening series"
"No More Ballads","Electric (B-side)","Pet Shop Boys",2013,"Bonus track on the single Thursday from Electric"
"No Time for Tears","Battleship Potemkin","Pet Shop Boys",2005,"From Battleship Potemkin score; orchestral mix on Fundamental: Further Listening"
"Nothing Has Been Proved","Introspective: Further Listening 1988-1989","Pet Shop Boys",2001,"Demo of song written for Dusty Springfield for 1989 film Scandal"
"Numb","Fundamental","Pet Shop Boys",2006,"Third single from Fundamental; written by Diane Warren"
"Odd Man Out","Electric (B-side)","Pet Shop Boys",2013,"Bonus track on the single Thursday from Electric; includes spoken-word sample"
"Omars Theme","My Beautiful Laundrette","Pet Shop Boys",2020,"Recorded for the stage play My Beautiful Laundrette"
"On Social Media","Agenda EP","Pet Shop Boys",2019,"Agenda EP track; released with 2019 Annually"
"One-hit Wonder","Super (B-side)","Pet Shop Boys",2016,"Bonus track on the single The Pop Kids from Super"
"One in a Million","Very","Pet Shop Boys",1993,"Album track on Very; elegant pop gem"
"One More Chance","Actually","Pet Shop Boys",1984,"Original version released as single in 1984 with Bobby Orlando; re-written for Actually"
"One Night","Fundamental: Further Listening 2005-2007","Pet Shop Boys",2012,"Bonus track on the single Memory of the Future from Elysium"
"One of the Crowd","Alternative","Pet Shop Boys",1988,"B-side of Its Alright; also on Introspective: Further Listening"
"One Thing Leads to Another","Very Relentless","Pet Shop Boys",1993,"Appears on bonus disc Relentless"
"One-Way Street","Fundamental: Further Listening 2005-2007","Pet Shop Boys",2017,"Melancholic and cinematic; from Further Listening series"
"The Only One","Nightlife","Pet Shop Boys",1999,"Album track on Nightlife; tender pop song"
"Only the Dark","Hotspot","Pet Shop Boys",2020,"Album track on Hotspot"
"Only the Wind","Behaviour","Pet Shop Boys",1990,"Album track on Behaviour; spectral beauty"
"Opportunities (Let's Make Lots of Money)","Please","Pet Shop Boys",1985,"Originally released as single in 1985; re-recorded for album; re-released as remix in 1986 UK #11; sardonic ode to Thatcherite materialism"
"Pandemonium","Yes","Pet Shop Boys",2009,"Album track on Yes"
"Paninaro","Disco","Pet Shop Boys",1986,"Originally B-side of Suburbia and a 12 inch single; celebration of Italian youth culture; later remixed as Paninaro 95"
"Paninaro 95","Non-album single","Pet Shop Boys",1995,"UK #15; updated remake of the beloved 1986 B-side; released to promote Alternative compilation"
"Party in the Blitz","Nonetheless (B-side)","Pet Shop Boys",2024,"Bonus track on the single Loneliness from Nonetheless"
"Party Song","Release: Further Listening 2001-2004","Pet Shop Boys",2006,"Bonus track on the CD single Numb"
"Pazzo!","Super","Pet Shop Boys",2016,"Album track on Super; Italian pop pastiche; charming"
"The Performance of My Life","Fundamental: Further Listening 2005-2007","Pet Shop Boys",2017,"Demo of a song recorded by Shirley Bassey"
"Pet Shop Boys (instrumental)","Non-album B-side","Pet Shop Boys",1984,"B-side of original 1984 West End Girls; instrumental that gave the duo their name"
"Playing in the Streets","Nightlife: Further Listening 1996-2000","Pet Shop Boys",2017,"From Nightlife: Further Listening"
"The Pop Kids","Super","Pet Shop Boys",2016,"First single from Super; nostalgic club culture celebration; one of their best 2010s singles"
"Positive Role Model","Disco 3","Pet Shop Boys",2002,"Bonus track on CD1 single London from Release; also on Release: Further Listening"
"Postscript","Very","Pet Shop Boys",1993,"Hidden track after Go West on Very"
"Psychological","Fundamental","Pet Shop Boys",2006,"Album track on Fundamental; propulsive and paranoid"
"Radiophonic","Nightlife","Pet Shop Boys",1999,"Album track on Nightlife"
"Rent","Actually","Pet Shop Boys",1987,"Third single from Actually; UK #8; sophisticated ballad about kept love; one of Neil Tennant's finest vocals"
